"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"ALPS74,ALPS1,ALPS92,ALPS91,ALPS90,ALPS89,ALPS88,ALPS87,ALPS86,ALPS85,ALPS84,ALPS83,ALPS82,ALPS81,ALPS80,ALPS79,ALPS78,ALPS77,ALPS76,ALPS75,ALPS72,ALPS67,ALPS66,ALPS65,ALPS64,ALPS62,ALPS61,ALPS60,ALPS59,ALPS58,ALPS57,ALPS56,ALPS55,ALPS53,ALPS52,ALPS51,ALPS50,ALPS49,ALPS47,ALPS46,ALPS45,ALPS44,ALPS43,ALPS42,ALPS41,ALPS40,ALPS39,ALPS38,ALPS37,ALPS36,ALPS35,ALPS34,ALPS32,ALPS31,ALPS30,ALPS29,ALPS28,ALPS27,ALPS26,ALPS25,ALPS24,ALPS23,ALPS22,ALPS21,ALPS20,ALPS19,ALPS17,ALPS16,ALPS15,ALPS14,ALPS13,ALPS12,ALPS10,ALPS9,ALPS8,ALPS7,ALPS2";"ALPS-1U";77;"ALPS-NoLED";;;
2;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
3;"R5,R6";"R_0805_2012Metric";2;"5k1";;;
4;"R2,R3";"R_0805_2012Metric";2;"22";;;
5;"C7,C6";"C_0805_2012Metric";2;"22pF";;;
6;"ALPS70,ALPS6";"ALPS-2.25U";2;"ALPS-NoLED";;;
7;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
8;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
9;"SW1";"SKQG-1155865";1;"SW_Push";;;
10;"R4,R1";"R_0805_2012Metric";2;"10k";;;
11;"J1";"USB_C_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
12;"D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";92;"D_Small";;;
13;"C5";"C_0805_2012Metric";1;"10uF";;;
14;"C4,C3,C2";"C_0805_2012Metric";3;"0.1uF";;;
15;"C1";"C_0805_2012Metric";1;"1uF";;;
16;"ALPS73";"ALPS-2U";1;"ALPS-NoLED";;;
17;"ALPS71,ALPS3";"ALPS-1.5U";2;"ALPS-NoLED";;;
18;"ALPS69,ALPS63,ALPS54,ALPS48,ALPS18,ALPS11,ALPS5";"ALPS-1.25U";7;"ALPS-NoLED";;;
19;"ALPS68";"ALPS-2.75U";1;"ALPS-NoLED";;;
20;"ALPS33";"ALPS-6.25U";1;"ALPS-NoLED";;;
21;"ALPS4";"ALPS-1.75U";1;"ALPS-NoLED";;;
